Id,StartTime,EndTime,StartLocationID,EndLocationID
3783,2024-06-21 08:55:00+00:00,2024-06-21 10:25:00+00:00,4,0
3784,2024-06-21 08:24:00+00:00,2024-06-21 09:52:00+00:00,0,4
3785,2024-06-21 10:07:00+00:00,2024-06-21 11:37:00+00:00,4,0
3786,2024-06-21 09:36:00+00:00,2024-06-21 11:04:00+00:00,0,4
3787,2024-06-21 11:19:00+00:00,2024-06-21 12:49:00+00:00,4,0
3788,2024-06-21 10:48:00+00:00,2024-06-21 12:16:00+00:00,0,4
3789,2024-06-21 12:31:00+00:00,2024-06-21 14:01:00+00:00,4,0
3790,2024-06-21 12:00:00+00:00,2024-06-21 13:28:00+00:00,0,4
3791,2024-06-21 13:43:00+00:00,2024-06-21 15:13:00+00:00,4,0
3792,2024-06-21 13:12:00+00:00,2024-06-21 14:40:00+00:00,0,4
3793,2024-06-21 14:55:00+00:00,2024-06-21 16:25:00+00:00,4,0
3794,2024-06-21 14:24:00+00:00,2024-06-21 15:52:00+00:00,0,4
3795,2024-06-21 16:07:00+00:00,2024-06-21 17:37:00+00:00,4,0
3796,2024-06-21 15:36:00+00:00,2024-06-21 17:04:00+00:00,0,4
3797,2024-06-21 17:19:00+00:00,2024-06-21 18:49:00+00:00,4,0
3798,2024-06-21 16:48:00+00:00,2024-06-21 18:16:00+00:00,0,4
3799,2024-06-21 18:31:00+00:00,2024-06-21 20:01:00+00:00,4,0
3800,2024-06-21 18:00:00+00:00,2024-06-21 19:28:00+00:00,0,4
3801,2024-06-21 19:43:00+00:00,2024-06-21 21:13:00+00:00,4,0
3802,2024-06-21 19:12:00+00:00,2024-06-21 20:40:00+00:00,0,4
3803,2024-06-21 20:55:00+00:00,2024-06-21 22:25:00+00:00,4,0
3804,2024-06-21 20:24:00+00:00,2024-06-21 21:52:00+00:00,0,4
3805,2024-06-21 22:07:00+00:00,2024-06-21 23:37:00+00:00,4,0
3806,2024-06-21 21:36:00+00:00,2024-06-21 23:04:00+00:00,0,4
3807,2024-06-21 23:19:00+00:00,2024-06-22 00:49:00+00:00,4,0
3808,2024-06-21 22:48:00+00:00,2024-06-22 00:16:00+00:00,0,4
3809,2024-06-22 00:31:00+00:00,2024-06-22 02:01:00+00:00,4,0
3810,2024-06-22 00:00:00+00:00,2024-06-22 01:28:00+00:00,0,4
3811,2024-06-22 01:43:00+00:00,2024-06-22 03:13:00+00:00,4,0
3812,2024-06-22 02:00:00+00:00,2024-06-22 03:28:00+00:00,0,4
3813,2024-06-22 03:43:00+00:00,2024-06-22 05:13:00+00:00,4,0
3814,2024-06-22 04:00:00+00:00,2024-06-22 05:28:00+00:00,0,4
3815,2024-06-22 05:43:00+00:00,2024-06-22 07:13:00+00:00,4,0
3816,2024-06-22 06:00:00+00:00,2024-06-22 07:35:00+00:00,0,3
3817,2024-06-22 07:50:00+00:00,2024-06-22 09:25:00+00:00,3,0
3818,2024-06-22 07:12:00+00:00,2024-06-22 08:47:00+00:00,0,3
3819,2024-06-22 09:02:00+00:00,2024-06-22 10:37:00+00:00,3,0
3820,2024-06-22 08:24:00+00:00,2024-06-22 09:59:00+00:00,0,3
3821,2024-06-22 10:14:00+00:00,2024-06-22 11:49:00+00:00,3,0
3822,2024-06-22 09:36:00+00:00,2024-06-22 11:11:00+00:00,0,3
3823,2024-06-22 11:26:00+00:00,2024-06-22 13:01:00+00:00,3,0
3824,2024-06-22 10:48:00+00:00,2024-06-22 12:23:00+00:00,0,3
3825,2024-06-22 12:38:00+00:00,2024-06-22 14:13:00+00:00,3,0
3826,2024-06-22 12:00:00+00:00,2024-06-22 13:35:00+00:00,0,3
3827,2024-06-22 13:50:00+00:00,2024-06-22 15:25:00+00:00,3,0
3828,2024-06-22 13:12:00+00:00,2024-06-22 14:47:00+00:00,0,3
3829,2024-06-22 15:02:00+00:00,2024-06-22 16:37:00+00:00,3,0
3830,2024-06-22 14:24:00+00:00,2024-06-22 15:59:00+00:00,0,3
3831,2024-06-22 16:14:00+00:00,2024-06-22 17:49:00+00:00,3,0
3832,2024-06-22 15:36:00+00:00,2024-06-22 17:11:00+00:00,0,3
3833,2024-06-22 17:26:00+00:00,2024-06-22 19:01:00+00:00,3,0
3834,2024-06-22 16:48:00+00:00,2024-06-22 18:23:00+00:00,0,3
3835,2024-06-22 18:38:00+00:00,2024-06-22 20:13:00+00:00,3,0
3836,2024-06-22 18:00:00+00:00,2024-06-22 19:35:00+00:00,0,3
3837,2024-06-22 19:50:00+00:00,2024-06-22 21:25:00+00:00,3,0
3838,2024-06-22 19:12:00+00:00,2024-06-22 20:47:00+00:00,0,3
3839,2024-06-22 21:02:00+00:00,2024-06-22 22:37:00+00:00,3,0
3840,2024-06-22 20:24:00+00:00,2024-06-22 21:59:00+00:00,0,3
3841,2024-06-22 22:14:00+00:00,2024-06-22 23:49:00+00:00,3,0
3842,2024-06-22 21:36:00+00:00,2024-06-22 23:11:00+00:00,0,3
3843,2024-06-22 23:26:00+00:00,2024-06-23 01:01:00+00:00,3,0
3844,2024-06-22 22:48:00+00:00,2024-06-23 00:23:00+00:00,0,3
3845,2024-06-23 00:38:00+00:00,2024-06-23 02:13:00+00:00,3,0
3846,2024-06-23 00:00:00+00:00,2024-06-23 01:35:00+00:00,0,3
3847,2024-06-23 01:50:00+00:00,2024-06-23 03:25:00+00:00,3,0
3848,2024-06-23 02:00:00+00:00,2024-06-23 03:35:00+00:00,0,3
3849,2024-06-23 03:50:00+00:00,2024-06-23 05:25:00+00:00,3,0
3850,2024-06-23 04:00:00+00:00,2024-06-23 05:35:00+00:00,0,3
3851,2024-06-23 05:50:00+00:00,2024-06-23 07:25:00+00:00,3,0
3852,2024-06-22 06:00:00+00:00,2024-06-22 07:28:00+00:00,0,4
3853,2024-06-22 07:43:00+00:00,2024-06-22 09:13:00+00:00,4,0
3854,2024-06-22 07:12:00+00:00,2024-06-22 08:40:00+00:00,0,4
3855,2024-06-22 08:55:00+00:00,2024-06-22 10:25:00+00:00,4,0
3856,2024-06-22 08:24:00+00:00,2024-06-22 09:52:00+00:00,0,4
3857,2024-06-22 10:07:00+00:00,2024-06-22 11:37:00+00:00,4,0
3858,2024-06-22 09:36:00+00:00,2024-06-22 11:04:00+00:00,0,4
3859,2024-06-22 11:19:00+00:00,2024-06-22 12:49:00+00:00,4,0
3860,2024-06-22 10:48:00+00:00,2024-06-22 12:16:00+00:00,0,4
3861,2024-06-22 12:31:00+00:00,2024-06-22 14:01:00+00:00,4,0
3862,2024-06-22 12:00:00+00:00,2024-06-22 13:28:00+00:00,0,4
3863,2024-06-22 13:43:00+00:00,2024-06-22 15:13:00+00:00,4,0
3864,2024-06-22 13:12:00+00:00,2024-06-22 14:40:00+00:00,0,4
3865,2024-06-22 14:55:00+00:00,2024-06-22 16:25:00+00:00,4,0
3866,2024-06-22 14:24:00+00:00,2024-06-22 15:52:00+00:00,0,4
3867,2024-06-22 16:07:00+00:00,2024-06-22 17:37:00+00:00,4,0
3868,2024-06-22 15:36:00+00:00,2024-06-22 17:04:00+00:00,0,4
3869,2024-06-22 17:19:00+00:00,2024-06-22 18:49:00+00:00,4,0
3870,2024-06-22 16:48:00+00:00,2024-06-22 18:16:00+00:00,0,4
3871,2024-06-22 18:31:00+00:00,2024-06-22 20:01:00+00:00,4,0
3872,2024-06-22 18:00:00+00:00,2024-06-22 19:28:00+00:00,0,4
3873,2024-06-22 19:43:00+00:00,2024-06-22 21:13:00+00:00,4,0
3874,2024-06-22 19:12:00+00:00,2024-06-22 20:40:00+00:00,0,4
3875,2024-06-22 20:55:00+00:00,2024-06-22 22:25:00+00:00,4,0
3876,2024-06-22 20:24:00+00:00,2024-06-22 21:52:00+00:00,0,4
3877,2024-06-22 22:07:00+00:00,2024-06-22 23:37:00+00:00,4,0
3878,2024-06-22 21:36:00+00:00,2024-06-22 23:04:00+00:00,0,4
3879,2024-06-22 23:19:00+00:00,2024-06-23 00:49:00+00:00,4,0
3880,2024-06-22 22:48:00+00:00,2024-06-23 00:16:00+00:00,0,4
3881,2024-06-23 00:31:00+00:00,2024-06-23 02:01:00+00:00,4,0
3882,2024-06-23 00:00:00+00:00,2024-06-23 01:28:00+00:00,0,4
3883,2024-06-23 01:43:00+00:00,2024-06-23 03:13:00+00:00,4,0
3884,2024-06-23 02:00:00+00:00,2024-06-23 03:28:00+00:00,0,4
3885,2024-06-23 03:43:00+00:00,2024-06-23 05:13:00+00:00,4,0
3886,2024-06-23 04:00:00+00:00,2024-06-23 05:28:00+00:00,0,4
3887,2024-06-23 05:43:00+00:00,2024-06-23 07:13:00+00:00,4,0
3888,2024-06-23 06:00:00+00:00,2024-06-23 07:35:00+00:00,0,3
3889,2024-06-23 07:50:00+00:00,2024-06-23 09:25:00+00:00,3,0
3890,2024-06-23 07:12:00+00:00,2024-06-23 08:47:00+00:00,0,3
3891,2024-06-23 09:02:00+00:00,2024-06-23 10:37:00+00:00,3,0
3892,2024-06-23 08:24:00+00:00,2024-06-23 09:59:00+00:00,0,3
3893,2024-06-23 10:14:00+00:00,2024-06-23 11:49:00+00:00,3,0
3894,2024-06-23 09:36:00+00:00,2024-06-23 11:11:00+00:00,0,3
3895,2024-06-23 11:26:00+00:00,2024-06-23 13:01:00+00:00,3,0
3896,2024-06-23 10:48:00+00:00,2024-06-23 12:23:00+00:00,0,3
3897,2024-06-23 12:38:00+00:00,2024-06-23 14:13:00+00:00,3,0
3898,2024-06-23 12:00:00+00:00,2024-06-23 13:35:00+00:00,0,3
3899,2024-06-23 13:50:00+00:00,2024-06-23 15:25:00+00:00,3,0
3900,2024-06-23 13:12:00+00:00,2024-06-23 14:47:00+00:00,0,3
3901,2024-06-23 15:02:00+00:00,2024-06-23 16:37:00+00:00,3,0
3902,2024-06-23 14:24:00+00:00,2024-06-23 15:59:00+00:00,0,3
3903,2024-06-23 16:14:00+00:00,2024-06-23 17:49:00+00:00,3,0
3904,2024-06-23 15:36:00+00:00,2024-06-23 17:11:00+00:00,0,3
3905,2024-06-23 17:26:00+00:00,2024-06-23 19:01:00+00:00,3,0
3906,2024-06-23 16:48:00+00:00,2024-06-23 18:23:00+00:00,0,3
3907,2024-06-23 18:38:00+00:00,2024-06-23 20:13:00+00:00,3,0
3908,2024-06-23 18:00:00+00:00,2024-06-23 19:35:00+00:00,0,3
3909,2024-06-23 19:50:00+00:00,2024-06-23 21:25:00+00:00,3,0
3910,2024-06-23 19:12:00+00:00,2024-06-23 20:47:00+00:00,0,3
3911,2024-06-23 21:02:00+00:00,2024-06-23 22:37:00+00:00,3,0
3912,2024-06-23 20:24:00+00:00,2024-06-23 21:59:00+00:00,0,3
3913,2024-06-23 22:14:00+00:00,2024-06-23 23:49:00+00:00,3,0
3914,2024-06-23 21:36:00+00:00,2024-06-23 23:11:00+00:00,0,3
3915,2024-06-23 23:26:00+00:00,2024-06-24 01:01:00+00:00,3,0
3916,2024-06-23 22:48:00+00:00,2024-06-24 00:23:00+00:00,0,3
3917,2024-06-24 00:38:00+00:00,2024-06-24 02:13:00+00:00,3,0
3918,2024-06-24 00:00:00+00:00,2024-06-24 01:35:00+00:00,0,3
3919,2024-06-24 01:50:00+00:00,2024-06-24 03:25:00+00:00,3,0
3920,2024-06-24 02:00:00+00:00,2024-06-24 03:35:00+00:00,0,3
3921,2024-06-24 03:50:00+00:00,2024-06-24 05:25:00+00:00,3,0
3922,2024-06-24 04:00:00+00:00,2024-06-24 05:35:00+00:00,0,3
3923,2024-06-24 05:50:00+00:00,2024-06-24 07:25:00+00:00,3,0
3924,2024-06-23 06:00:00+00:00,2024-06-23 07:28:00+00:00,0,4
3925,2024-06-23 07:43:00+00:00,2024-06-23 09:13:00+00:00,4,0
3926,2024-06-23 07:12:00+00:00,2024-06-23 08:40:00+00:00,0,4
3927,2024-06-23 08:55:00+00:00,2024-06-23 10:25:00+00:00,4,0
3928,2024-06-23 08:24:00+00:00,2024-06-23 09:52:00+00:00,0,4
3929,2024-06-23 10:07:00+00:00,2024-06-23 11:37:00+00:00,4,0
3930,2024-06-23 09:36:00+00:00,2024-06-23 11:04:00+00:00,0,4
3931,2024-06-23 11:19:00+00:00,2024-06-23 12:49:00+00:00,4,0
3932,2024-06-23 10:48:00+00:00,2024-06-23 12:16:00+00:00,0,4
3933,2024-06-23 12:31:00+00:00,2024-06-23 14:01:00+00:00,4,0
3934,2024-06-23 12:00:00+00:00,2024-06-23 13:28:00+00:00,0,4
3935,2024-06-23 13:43:00+00:00,2024-06-23 15:13:00+00:00,4,0
3936,2024-06-23 13:12:00+00:00,2024-06-23 14:40:00+00:00,0,4
3937,2024-06-23 14:55:00+00:00,2024-06-23 16:25:00+00:00,4,0
3938,2024-06-23 14:24:00+00:00,2024-06-23 15:52:00+00:00,0,4
3939,2024-06-23 16:07:00+00:00,2024-06-23 17:37:00+00:00,4,0
3940,2024-06-23 15:36:00+00:00,2024-06-23 17:04:00+00:00,0,4
3941,2024-06-23 17:19:00+00:00,2024-06-23 18:49:00+00:00,4,0
3942,2024-06-23 16:48:00+00:00,2024-06-23 18:16:00+00:00,0,4
3943,2024-06-23 18:31:00+00:00,2024-06-23 20:01:00+00:00,4,0
3944,2024-06-23 18:00:00+00:00,2024-06-23 19:28:00+00:00,0,4
3945,2024-06-23 19:43:00+00:00,2024-06-23 21:13:00+00:00,4,0
3946,2024-06-23 19:12:00+00:00,2024-06-23 20:40:00+00:00,0,4
3947,2024-06-23 20:55:00+00:00,2024-06-23 22:25:00+00:00,4,0
3948,2024-06-23 20:24:00+00:00,2024-06-23 21:52:00+00:00,0,4
3949,2024-06-23 22:07:00+00:00,2024-06-23 23:37:00+00:00,4,0
3950,2024-06-23 21:36:00+00:00,2024-06-23 23:04:00+00:00,0,4
3951,2024-06-23 23:19:00+00:00,2024-06-24 00:49:00+00:00,4,0
3952,2024-06-23 22:48:00+00:00,2024-06-24 00:16:00+00:00,0,4
3953,2024-06-24 00:31:00+00:00,2024-06-24 02:01:00+00:00,4,0
3954,2024-06-24 00:00:00+00:00,2024-06-24 01:28:00+00:00,0,4
3955,2024-06-24 01:43:00+00:00,2024-06-24 03:13:00+00:00,4,0
3956,2024-06-24 02:00:00+00:00,2024-06-24 03:28:00+00:00,0,4
3957,2024-06-24 03:43:00+00:00,2024-06-24 05:13:00+00:00,4,0
3958,2024-06-24 04:00:00+00:00,2024-06-24 05:28:00+00:00,0,4
3959,2024-06-24 05:43:00+00:00,2024-06-24 07:13:00+00:00,4,0
3960,2024-06-24 06:00:00+00:00,2024-06-24 07:35:00+00:00,0,3
3961,2024-06-24 07:50:00+00:00,2024-06-24 09:25:00+00:00,3,0
3962,2024-06-24 07:12:00+00:00,2024-06-24 08:47:00+00:00,0,3
3963,2024-06-24 09:02:00+00:00,2024-06-24 10:37:00+00:00,3,0
3964,2024-06-24 08:24:00+00:00,2024-06-24 09:59:00+00:00,0,3
3965,2024-06-24 10:14:00+00:00,2024-06-24 11:49:00+00:00,3,0
3966,2024-06-24 09:36:00+00:00,2024-06-24 11:11:00+00:00,0,3
3967,2024-06-24 11:26:00+00:00,2024-06-24 13:01:00+00:00,3,0
3968,2024-06-24 10:48:00+00:00,2024-06-24 12:23:00+00:00,0,3
3969,2024-06-24 12:38:00+00:00,2024-06-24 14:13:00+00:00,3,0
3970,2024-06-24 12:00:00+00:00,2024-06-24 13:35:00+00:00,0,3
3971,2024-06-24 13:50:00+00:00,2024-06-24 15:25:00+00:00,3,0
3972,2024-06-24 13:12:00+00:00,2024-06-24 14:47:00+00:00,0,3
3973,2024-06-24 15:02:00+00:00,2024-06-24 16:37:00+00:00,3,0
3974,2024-06-24 14:24:00+00:00,2024-06-24 15:59:00+00:00,0,3
3975,2024-06-24 16:14:00+00:00,2024-06-24 17:49:00+00:00,3,0
3976,2024-06-24 15:36:00+00:00,2024-06-24 17:11:00+00:00,0,3
3977,2024-06-24 17:26:00+00:00,2024-06-24 19:01:00+00:00,3,0
3978,2024-06-24 16:48:00+00:00,2024-06-24 18:23:00+00:00,0,3
3979,2024-06-24 18:38:00+00:00,2024-06-24 20:13:00+00:00,3,0
3980,2024-06-24 18:00:00+00:00,2024-06-24 19:35:00+00:00,0,3
3981,2024-06-24 19:50:00+00:00,2024-06-24 21:25:00+00:00,3,0
3982,2024-06-24 19:12:00+00:00,2024-06-24 20:47:00+00:00,0,3
3983,2024-06-24 21:02:00+00:00,2024-06-24 22:37:00+00:00,3,0
3984,2024-06-24 20:24:00+00:00,2024-06-24 21:59:00+00:00,0,3
3985,2024-06-24 22:14:00+00:00,2024-06-24 23:49:00+00:00,3,0
3986,2024-06-24 21:36:00+00:00,2024-06-24 23:11:00+00:00,0,3
3987,2024-06-24 23:26:00+00:00,2024-06-25 01:01:00+00:00,3,0
3988,2024-06-24 22:48:00+00:00,2024-06-25 00:23:00+00:00,0,3
3989,2024-06-25 00:38:00+00:00,2024-06-25 02:13:00+00:00,3,0
3990,2024-06-25 00:00:00+00:00,2024-06-25 01:35:00+00:00,0,3
3991,2024-06-25 01:50:00+00:00,2024-06-25 03:25:00+00:00,3,0
3992,2024-06-25 02:00:00+00:00,2024-06-25 03:35:00+00:00,0,3
3993,2024-06-25 03:50:00+00:00,2024-06-25 05:25:00+00:00,3,0
3994,2024-06-25 04:00:00+00:00,2024-06-25 05:35:00+00:00,0,3
3995,2024-06-25 05:50:00+00:00,2024-06-25 07:25:00+00:00,3,0
3996,2024-06-24 06:00:00+00:00,2024-06-24 07:28:00+00:00,0,4
3997,2024-06-24 07:43:00+00:00,2024-06-24 09:13:00+00:00,4,0
3998,2024-06-24 07:12:00+00:00,2024-06-24 08:40:00+00:00,0,4
3999,2024-06-24 08:55:00+00:00,2024-06-24 10:25:00+00:00,4,0
4000,2024-06-24 08:24:00+00:00,2024-06-24 09:52:00+00:00,0,4
4001,2024-06-24 10:07:00+00:00,2024-06-24 11:37:00+00:00,4,0
4002,2024-06-24 09:36:00+00:00,2024-06-24 11:04:00+00:00,0,4
4003,2024-06-24 11:19:00+00:00,2024-06-24 12:49:00+00:00,4,0
4004,2024-06-24 10:48:00+00:00,2024-06-24 12:16:00+00:00,0,4
4005,2024-06-24 12:31:00+00:00,2024-06-24 14:01:00+00:00,4,0
4006,2024-06-24 12:00:00+00:00,2024-06-24 13:28:00+00:00,0,4
4007,2024-06-24 13:43:00+00:00,2024-06-24 15:13:00+00:00,4,0
4008,2024-06-24 13:12:00+00:00,2024-06-24 14:40:00+00:00,0,4
4009,2024-06-24 14:55:00+00:00,2024-06-24 16:25:00+00:00,4,0
4010,2024-06-24 14:24:00+00:00,2024-06-24 15:52:00+00:00,0,4
4011,2024-06-24 16:07:00+00:00,2024-06-24 17:37:00+00:00,4,0
4012,2024-06-24 15:36:00+00:00,2024-06-24 17:04:00+00:00,0,4
4013,2024-06-24 17:19:00+00:00,2024-06-24 18:49:00+00:00,4,0
4014,2024-06-24 16:48:00+00:00,2024-06-24 18:16:00+00:00,0,4
4015,2024-06-24 18:31:00+00:00,2024-06-24 20:01:00+00:00,4,0
4016,2024-06-24 18:00:00+00:00,2024-06-24 19:28:00+00:00,0,4
4017,2024-06-24 19:43:00+00:00,2024-06-24 21:13:00+00:00,4,0
4018,2024-06-24 19:12:00+00:00,2024-06-24 20:40:00+00:00,0,4
4019,2024-06-24 20:55:00+00:00,2024-06-24 22:25:00+00:00,4,0
4020,2024-06-24 20:24:00+00:00,2024-06-24 21:52:00+00:00,0,4
4021,2024-06-24 22:07:00+00:00,2024-06-24 23:37:00+00:00,4,0
4022,2024-06-24 21:36:00+00:00,2024-06-24 23:04:00+00:00,0,4
4023,2024-06-24 23:19:00+00:00,2024-06-25 00:49:00+00:00,4,0
4024,2024-06-24 22:48:00+00:00,2024-06-25 00:16:00+00:00,0,4
4025,2024-06-25 00:31:00+00:00,2024-06-25 02:01:00+00:00,4,0
4026,2024-06-25 00:00:00+00:00,2024-06-25 01:28:00+00:00,0,4
4027,2024-06-25 01:43:00+00:00,2024-06-25 03:13:00+00:00,4,0
4028,2024-06-25 02:00:00+00:00,2024-06-25 03:28:00+00:00,0,4
4029,2024-06-25 03:43:00+00:00,2024-06-25 05:13:00+00:00,4,0
4030,2024-06-25 04:00:00+00:00,2024-06-25 05:28:00+00:00,0,4
4031,2024-06-25 05:43:00+00:00,2024-06-25 07:13:00+00:00,4,0
4032,2024-06-25 06:00:00+00:00,2024-06-25 07:35:00+00:00,0,3
4033,2024-06-25 07:50:00+00:00,2024-06-25 09:25:00+00:00,3,0
4034,2024-06-25 07:12:00+00:00,2024-06-25 08:47:00+00:00,0,3
4035,2024-06-25 09:02:00+00:00,2024-06-25 10:37:00+00:00,3,0
4036,2024-06-25 08:24:00+00:00,2024-06-25 09:59:00+00:00,0,3
4037,2024-06-25 10:14:00+00:00,2024-06-25 11:49:00+00:00,3,0
4038,2024-06-25 09:36:00+00:00,2024-06-25 11:11:00+00:00,0,3
4039,2024-06-25 11:26:00+00:00,2024-06-25 13:01:00+00:00,3,0
4040,2024-06-25 10:48:00+00:00,2024-06-25 12:23:00+00:00,0,3
4041,2024-06-25 12:38:00+00:00,2024-06-25 14:13:00+00:00,3,0
4042,2024-06-25 12:00:00+00:00,2024-06-25 13:35:00+00:00,0,3
4043,2024-06-25 13:50:00+00:00,2024-06-25 15:25:00+00:00,3,0
4044,2024-06-25 13:12:00+00:00,2024-06-25 14:47:00+00:00,0,3
4045,2024-06-25 15:02:00+00:00,2024-06-25 16:37:00+00:00,3,0
4046,2024-06-25 14:24:00+00:00,2024-06-25 15:59:00+00:00,0,3
4047,2024-06-25 16:14:00+00:00,2024-06-25 17:49:00+00:00,3,0
4048,2024-06-25 15:36:00+00:00,2024-06-25 17:11:00+00:00,0,3
4049,2024-06-25 17:26:00+00:00,2024-06-25 19:01:00+00:00,3,0
4050,2024-06-25 16:48:00+00:00,2024-06-25 18:23:00+00:00,0,3
4051,2024-06-25 18:38:00+00:00,2024-06-25 20:13:00+00:00,3,0
4052,2024-06-25 18:00:00+00:00,2024-06-25 19:35:00+00:00,0,3
4053,2024-06-25 19:50:00+00:00,2024-06-25 21:25:00+00:00,3,0
4054,2024-06-25 19:12:00+00:00,2024-06-25 20:47:00+00:00,0,3
4055,2024-06-25 21:02:00+00:00,2024-06-25 22:37:00+00:00,3,0
4056,2024-06-25 20:24:00+00:00,2024-06-25 21:59:00+00:00,0,3
4057,2024-06-25 22:14:00+00:00,2024-06-25 23:49:00+00:00,3,0
4058,2024-06-25 21:36:00+00:00,2024-06-25 23:11:00+00:00,0,3
4059,2024-06-25 23:26:00+00:00,2024-06-26 01:01:00+00:00,3,0
4060,2024-06-25 22:48:00+00:00,2024-06-26 00:23:00+00:00,0,3
4061,2024-06-26 00:38:00+00:00,2024-06-26 02:13:00+00:00,3,0
4062,2024-06-26 00:00:00+00:00,2024-06-26 01:35:00+00:00,0,3
4063,2024-06-26 01:50:00+00:00,2024-06-26 03:25:00+00:00,3,0
4064,2024-06-26 02:00:00+00:00,2024-06-26 03:35:00+00:00,0,3
4065,2024-06-26 03:50:00+00:00,2024-06-26 05:25:00+00:00,3,0
4066,2024-06-26 04:00:00+00:00,2024-06-26 05:35:00+00:00,0,3
4067,2024-06-26 05:50:00+00:00,2024-06-26 07:25:00+00:00,3,0
4068,2024-06-25 06:00:00+00:00,2024-06-25 07:28:00+00:00,0,4
4069,2024-06-25 07:43:00+00:00,2024-06-25 09:13:00+00:00,4,0
4070,2024-06-25 07:12:00+00:00,2024-06-25 08:40:00+00:00,0,4
4071,2024-06-25 08:55:00+00:00,2024-06-25 10:25:00+00:00,4,0
4072,2024-06-25 08:24:00+00:00,2024-06-25 09:52:00+00:00,0,4
4073,2024-06-25 10:07:00+00:00,2024-06-25 11:37:00+00:00,4,0
4074,2024-06-25 09:36:00+00:00,2024-06-25 11:04:00+00:00,0,4
4075,2024-06-25 11:19:00+00:00,2024-06-25 12:49:00+00:00,4,0
4076,2024-06-25 10:48:00+00:00,2024-06-25 12:16:00+00:00,0,4
4077,2024-06-25 12:31:00+00:00,2024-06-25 14:01:00+00:00,4,0
4078,2024-06-25 12:00:00+00:00,2024-06-25 13:28:00+00:00,0,4
4079,2024-06-25 13:43:00+00:00,2024-06-25 15:13:00+00:00,4,0
4080,2024-06-25 13:12:00+00:00,2024-06-25 14:40:00+00:00,0,4
4081,2024-06-25 14:55:00+00:00,2024-06-25 16:25:00+00:00,4,0
4082,2024-06-25 14:24:00+00:00,2024-06-25 15:52:00+00:00,0,4
4083,2024-06-25 16:07:00+00:00,2024-06-25 17:37:00+00:00,4,0
4084,2024-06-25 15:36:00+00:00,2024-06-25 17:04:00+00:00,0,4
4085,2024-06-25 17:19:00+00:00,2024-06-25 18:49:00+00:00,4,0
4086,2024-06-25 16:48:00+00:00,2024-06-25 18:16:00+00:00,0,4
4087,2024-06-25 18:31:00+00:00,2024-06-25 20:01:00+00:00,4,0
4088,2024-06-25 18:00:00+00:00,2024-06-25 19:28:00+00:00,0,4
4089,2024-06-25 19:43:00+00:00,2024-06-25 21:13:00+00:00,4,0
4090,2024-06-25 19:12:00+00:00,2024-06-25 20:40:00+00:00,0,4
4091,2024-06-25 20:55:00+00:00,2024-06-25 22:25:00+00:00,4,0
4092,2024-06-25 20:24:00+00:00,2024-06-25 21:52:00+00:00,0,4
4093,2024-06-25 22:07:00+00:00,2024-06-25 23:37:00+00:00,4,0
4094,2024-06-25 21:36:00+00:00,2024-06-25 23:04:00+00:00,0,4
4095,2024-06-25 23:19:00+00:00,2024-06-26 00:49:00+00:00,4,0
4096,2024-06-25 22:48:00+00:00,2024-06-26 00:16:00+00:00,0,4
4097,2024-06-26 00:31:00+00:00,2024-06-26 02:01:00+00:00,4,0
4098,2024-06-26 00:00:00+00:00,2024-06-26 01:28:00+00:00,0,4
4099,2024-06-26 01:43:00+00:00,2024-06-26 03:13:00+00:00,4,0
4100,2024-06-26 02:00:00+00:00,2024-06-26 03:28:00+00:00,0,4
4101,2024-06-26 03:43:00+00:00,2024-06-26 05:13:00+00:00,4,0
4102,2024-06-26 04:00:00+00:00,2024-06-26 05:28:00+00:00,0,4
4103,2024-06-26 05:43:00+00:00,2024-06-26 07:13:00+00:00,4,0
4104,2024-06-26 06:00:00+00:00,2024-06-26 07:35:00+00:00,0,3
4105,2024-06-26 07:50:00+00:00,2024-06-26 09:25:00+00:00,3,0
4106,2024-06-26 07:12:00+00:00,2024-06-26 08:47:00+00:00,0,3
4107,2024-06-26 09:02:00+00:00,2024-06-26 10:37:00+00:00,3,0
4108,2024-06-26 08:24:00+00:00,2024-06-26 09:59:00+00:00,0,3
4109,2024-06-26 10:14:00+00:00,2024-06-26 11:49:00+00:00,3,0
4110,2024-06-26 09:36:00+00:00,2024-06-26 11:11:00+00:00,0,3
4111,2024-06-26 11:26:00+00:00,2024-06-26 13:01:00+00:00,3,0
4112,2024-06-26 10:48:00+00:00,2024-06-26 12:23:00+00:00,0,3
4113,2024-06-26 12:38:00+00:00,2024-06-26 14:13:00+00:00,3,0
4114,2024-06-26 12:00:00+00:00,2024-06-26 13:35:00+00:00,0,3
4115,2024-06-26 13:50:00+00:00,2024-06-26 15:25:00+00:00,3,0
4116,2024-06-26 13:12:00+00:00,2024-06-26 14:47:00+00:00,0,3
4117,2024-06-26 15:02:00+00:00,2024-06-26 16:37:00+00:00,3,0
4118,2024-06-26 14:24:00+00:00,2024-06-26 15:59:00+00:00,0,3
4119,2024-06-26 16:14:00+00:00,2024-06-26 17:49:00+00:00,3,0
4120,2024-06-26 15:36:00+00:00,2024-06-26 17:11:00+00:00,0,3
4121,2024-06-26 17:26:00+00:00,2024-06-26 19:01:00+00:00,3,0
4122,2024-06-26 16:48:00+00:00,2024-06-26 18:23:00+00:00,0,3
